timestamp,rawppo,nautilus
2023-03-08 09:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 10:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 11:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 12:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 13:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 14:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 15:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 16:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 17:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 18:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 19:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 20:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 21:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 23:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 00:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 01:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 02:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 03:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 04:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 05:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 06:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 07:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 08:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 09:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 10:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 11:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 12:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 13:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 14:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 15:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 16:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 17:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 18:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 19:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 20:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 21:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-09 23:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 00:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 01:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 02:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 03:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 04:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 05:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 06:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 07:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 08:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 09:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 10:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 11:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-10 12:00:00+00:00,-0.16789041066071797,-0.1473154418072739
2023-03-10 13:00:00+00:00,-0.16500629283700513,-0.1473154418072739
2023-03-10 14:00:00+00:00,-0.0649312928370051,-0.047315441807273914
2023-03-10 15:00:00+00:00,-0.1530720838143929,-0.13602920588633752
2023-03-10 16:00:00+00:00,-0.07125313633362389,-0.05326575274409109
2023-03-10 17:00:00+00:00,-0.06434051417439042,-0.04671544152544581
2023-03-10 18:00:00+00:00,-0.06664031940318407,-0.048911578747759435
2023-03-10 19:00:00+00:00,-0.07546991839609117,-0.0573679341552422
2023-03-10 20:00:00+00:00,-0.06875419686488245,-0.05093577574465767
2023-03-10 21:00:00+00:00,-0.08476433608935571,-0.06631876855970692
2023-03-13 00:00:00+00:00,-0.07354945936356697,-0.055509999523196685
2023-03-13 01:00:00+00:00,-0.09724224249545971,-0.07841003902760353
2023-03-13 02:00:00+00:00,-0.08331736429656333,-0.06489922877333087
2023-03-13 03:00:00+00:00,-0.08388334878347632,-0.06544784654532515
2023-03-13 04:00:00+00:00,-0.0788463892747981,-0.060531494486852355
2023-03-13 05:00:00+00:00,-0.07391626009833878,-0.055735988259059906
2023-03-13 06:00:00+00:00,-0.08057220769217349,-0.06217017039655123
2023-03-13 07:00:00+00:00,-0.09351549171612249,-0.07473898639607252
2023-03-13 08:00:00+00:00,-0.08930560754391131,-0.07069195077256898
2023-03-13 09:00:00+00:00,-0.08635511050898198,-0.06780183450055982
2023-03-13 10:00:00+00:00,-0.0956001410739867,-0.07684209826653392
2023-03-13 11:00:00+00:00,-0.10782331044821837,-0.08890164929146005
2023-03-13 12:00:00+00:00,-0.09857897405830969,-0.07979762924741328
2023-03-13 13:00:00+00:00,-0.1212375421290687,-0.10225398500589836
2023-03-13 14:00:00+00:00,-0.10503994966292028,-0.08611476892712058
2023-03-13 15:00:00+00:00,-0.11468208481777797,-0.09575314758107004
2023-03-13 16:00:00+00:00,-0.11335266892116827,-0.09444313527236473
2023-03-13 17:00:00+00:00,-0.1160756194622812,-0.09718185378980633
2023-03-13 18:00:00+00:00,-0.11734802865317889,-0.09847238082118812
2023-03-13 19:00:00+00:00,-0.11581291751682368,-0.09693055299849776
2023-03-13 20:00:00+00:00,-0.11188732272766497,-0.09297136868105979
2023-03-13 22:00:00+00:00,-0.11646615455459804,-0.09756897423242536
2023-03-13 23:00:00+00:00,-0.11581934328698552,-0.09692681425787533
2023-03-14 00:00:00+00:00,-0.10622565383490372,-0.08725993435740818
2023-03-14 01:00:00+00:00,-0.1068908284994208,-0.08792592594525749
2023-03-14 02:00:00+00:00,-0.10556064096147613,-0.0865923197779969
2023-03-14 03:00:00+00:00,-0.10824866138376305,-0.08927066135585338
2023-03-14 04:00:00+00:00,-0.10729787721188179,-0.08832586614060886
2023-03-14 05:00:00+00:00,-0.1159056953843642,-0.09692399587574058
2023-03-14 06:00:00+00:00,-0.11756062710164183,-0.09862335534015897
2023-03-14 07:00:00+00:00,-0.10345264046356858,-0.0844176559664053
2023-03-14 08:00:00+00:00,-0.10297622830946243,-0.08395080450274797
2023-03-14 09:00:00+00:00,-0.10854185973281237,-0.08948886392292148
2023-03-14 10:00:00+00:00,-0.10789375592797962,-0.08885398428858421
2023-03-14 11:00:00+00:00,-0.1165231122385224,-0.09747786559853011
2023-03-14 12:00:00+00:00,-0.10183398006023273,-0.08274969751048222
2023-03-14 13:00:00+00:00,-0.1138629734171796,-0.09475153425036828
2023-03-14 14:00:00+00:00,-0.10585771729788193,-0.08675745936213944
2023-03-14 15:00:00+00:00,-0.11456801975098407,-0.09545491447823728
2023-03-14 16:00:00+00:00,-0.10929369263343841,-0.09018698500584829
2023-03-14 17:00:00+00:00,-0.11023380616614939,-0.09112429192769049
2023-03-14 18:00:00+00:00,-0.10378309672245878,-0.08466145200111484
2023-03-14 19:00:00+00:00,-0.10803523903852735,-0.08889776515151725
2023-03-14 20:00:00+00:00,-0.10785034298569023,-0.0887186149601805
2023-03-14 22:00:00+00:00,-0.10603934473306116,-0.08691041764191233
2023-03-14 23:00:00+00:00,-0.1045518226527852,-0.08542279581361897
2023-03-15 00:00:00+00:00,-0.1082250816196331,-0.08907987866015939
2023-03-15 01:00:00+00:00,-0.10859931898607951,-0.08946238798774271
2023-03-15 02:00:00+00:00,-0.10545869407925679,-0.08632668818585262
2023-03-15 03:00:00+00:00,-0.104841596655088,-0.08570661925735411
2023-03-15 04:00:00+00:00,-0.10286092571216172,-0.08372955923562161
2023-03-15 05:00:00+00:00,-0.10410963891753691,-0.08496781824719692
2023-03-15 06:00:00+00:00,-0.09789742651255613,-0.07878606475442454
2023-03-15 07:00:00+00:00,-0.08640182128455197,-0.06738797565823376
2023-03-15 08:00:00+00:00,-0.10457531466555747,-0.08524469681056238
2023-03-15 09:00:00+00:00,-0.11876653638499479,-0.09937955137169283
2023-03-15 10:00:00+00:00,-0.1265717449055932,-0.10734103650094579
2023-03-15 11:00:00+00:00,-0.1362846779784504,-0.11727074498321545
2023-03-15 12:00:00+00:00,-0.12864535195752316,-0.10953352349645186
2023-03-15 13:00:00+00:00,-0.12693916195501753,-0.10778472726674593
2023-03-15 14:00:00+00:00,-0.13199649144108644,-0.11294157955664533
2023-03-15 15:00:00+00:00,-0.1400904983102048,-0.12123997779349459
2023-03-15 16:00:00+00:00,-0.12320077095698986,-0.10388275112460105
2023-03-15 17:00:00+00:00,-0.11481909447419616,-0.095342463140147
2023-03-15 18:00:00+00:00,-0.12114649393744628,-0.10175295953917327
2023-03-15 19:00:00+00:00,-0.12260889424392124,-0.10323860908784308
2023-03-15 20:00:00+00:00,-0.12490347474838831,-0.10557127156797609
2023-03-15 22:00:00+00:00,-0.1254154168424296,-0.10610080634530279
2023-03-15 23:00:00+00:00,-0.11334942336821519,-0.09383104071452775
2023-03-16 00:00:00+00:00,-0.11374181056984255,-0.09423236441223863
2023-03-16 01:00:00+00:00,-0.11555470017283624,-0.09605187386994647
2023-03-16 02:00:00+00:00,-0.11801726918891316,-0.09853301247727618
2023-03-16 03:00:00+00:00,-0.11713112480696775,-0.09764697389103418
2023-03-16 04:00:00+00:00,-0.12712020058595228,-0.10772460551815358
2023-03-16 05:00:00+00:00,-0.1187367798892833,-0.09925593788288861
2023-03-16 06:00:00+00:00,-0.12056549526311491,-0.10110163846461484
2023-03-16 07:00:00+00:00,-0.12406939702844759,-0.10464960212463946
2023-03-16 08:00:00+00:00,-0.12696122585446165,-0.10759622150924354
2023-03-16 09:00:00+00:00,-0.12682949364728746,-0.10747606222782295
2023-03-16 10:00:00+00:00,-0.13272913597887204,-0.11349027439867321
2023-03-16 11:00:00+00:00,-0.13561618592912592,-0.1164697789293993
2023-03-16 12:00:00+00:00,-0.12412420776331035,-0.10468620425551932
2023-03-16 13:00:00+00:00,-0.12563248923666914,-0.10622514786341568
2023-03-16 14:00:00+00:00,-0.12053689619504027,-0.10103065987828841
2023-03-16 15:00:00+00:00,-0.11677436505912085,-0.09720756974071579
2023-03-16 16:00:00+00:00,-0.12082836089233193,-0.10129888018251958
2023-03-16 17:00:00+00:00,-0.12343359324275323,-0.1039412774728397
2023-03-16 18:00:00+00:00,-0.12543203782890855,-0.10597892722490365
2023-03-16 19:00:00+00:00,-0.12257488181406131,-0.10308434126467292
2023-03-16 20:00:00+00:00,-0.12405714451763426,-0.10458589041888121
2023-03-16 22:00:00+00:00,-0.1259078253443444,-0.10646831386063824
2023-03-16 23:00:00+00:00,-0.12245096893442045,-0.10295736020715915
2023-03-17 00:00:00+00:00,-0.1283086554109636,-0.10890145008162372
2023-03-17 01:00:00+00:00,-0.13344434380386389,-0.1141524346791083
2023-03-17 02:00:00+00:00,-0.13152377607776491,-0.11221388317421965
2023-03-17 03:00:00+00:00,-0.1361399618664032,-0.11694302952085679
2023-03-17 04:00:00+00:00,-0.13233761628968993,-0.11305267983808406
2023-03-17 05:00:00+00:00,-0.13746685628876357,-0.11831187226194166
2023-03-17 06:00:00+00:00,-0.13285496778452646,-0.11358034083045271
2023-03-17 07:00:00+00:00,-0.13146660253588965,-0.11214945397086973
2023-03-17 08:00:00+00:00,-0.1375798619064191,-0.11841281743406203
2023-03-17 09:00:00+00:00,-0.13334643739239063,-0.1140759182665706
2023-03-17 10:00:00+00:00,-0.14077152401116733,-0.1216994989953165
2023-03-17 11:00:00+00:00,-0.15317747837941606,-0.134529794079036
2023-03-17 12:00:00+00:00,-0.15633270755592749,-0.13791007965850288
2023-03-17 13:00:00+00:00,-0.1703590881478791,-0.15265948755725245
2023-03-17 14:00:00+00:00,-0.160200320730953,-0.14199146940935342
2023-03-17 15:00:00+00:00,-0.165253004522208,-0.14733365209247892
2023-03-17 16:00:00+00:00,-0.17995620658985667,-0.16294573366233955
2023-03-17 17:00:00+00:00,-0.189707632013648,-0.17351601153457127
2023-03-17 18:00:00+00:00,-0.17376000595219368,-0.15631309651916953
2023-03-17 19:00:00+00:00,-0.19422088801618195,-0.17835274811211976
2023-03-17 20:00:00+00:00,-0.1658173764592371,-0.14751367586976394
2023-03-20 00:00:00+00:00,-0.17049609583995193,-0.15262052907255463
2023-03-20 01:00:00+00:00,-0.17911183974164108,-0.16183248592355493
2023-03-20 02:00:00+00:00,-0.1742026773343722,-0.15658547837333442
2023-03-20 03:00:00+00:00,-0.1772571047144893,-0.1598611315217591
2023-03-20 04:00:00+00:00,-0.19527783047192313,-0.17924795074680258
2023-03-20 05:00:00+00:00,-0.1895046830136203,-0.173096310687704
2023-03-20 06:00:00+00:00,-0.21020654202742065,-0.19567868981687617
2023-03-20 07:00:00+00:00,-0.19274551421991898,-0.17651442595487046
2023-03-20 08:00:00+00:00,-0.18026137816864857,-0.16279678114228102
2023-03-20 09:00:00+00:00,-0.1799757828988641,-0.16252377034434592
2023-03-20 10:00:00+00:00,-0.18660786500697696,-0.1696957404642094
2023-03-20 11:00:00+00:00,-0.17178712036342994,-0.1536241110935356
2023-03-20 12:00:00+00:00,-0.1814475088875209,-0.16402865693755225
2023-03-20 13:00:00+00:00,-0.1692666588565495,-0.15090366004465017
2023-03-20 14:00:00+00:00,-0.17745282135870571,-0.15967607004896733
2023-03-20 15:00:00+00:00,-0.17729533436698752,-0.1595231471187972
2023-03-20 16:00:00+00:00,-0.18077746627482613,-0.16327230086830738
2023-03-20 17:00:00+00:00,-0.18805110397251007,-0.17113164056708827
2023-03-20 18:00:00+00:00,-0.17576121259380695,-0.15783406423560575
2023-03-20 19:00:00+00:00,-0.1808308136343709,-0.16330201885732898
2023-03-20 20:00:00+00:00,-0.17982151434626698,-0.1622175619135553
2023-03-20 22:00:00+00:00,-0.17768812445297905,-0.1599141672470557
2023-03-20 23:00:00+00:00,-0.18391595167250593,-0.16662092951041238
2023-03-21 00:00:00+00:00,-0.18160917498829693,-0.16414659945864032
2023-03-21 01:00:00+00:00,-0.1861193826423459,-0.1690232499779139
2023-03-21 02:00:00+00:00,-0.18545755295264274,-0.16832088123276556
2023-03-21 03:00:00+00:00,-0.18158406616485354,-0.16411836838100838
2023-03-21 04:00:00+00:00,-0.18453563576432233,-0.1673094119331119
2023-03-21 05:00:00+00:00,-0.17088205592548913,-0.15251265079102927
2023-03-21 06:00:00+00:00,-0.17116634490842655,-0.15283428179969238
2023-03-21 07:00:00+00:00,-0.16703860643300764,-0.14840975175597604
2023-03-21 08:00:00+00:00,-0.17285886655560653,-0.15461071057458908
2023-03-21 09:00:00+00:00,-0.17110888451239037,-0.1527528999391648
2023-03-21 10:00:00+00:00,-0.1678312352842711,-0.1492485545801031
2023-03-21 11:00:00+00:00,-0.16510960212579054,-0.1463413757747946
2023-03-21 12:00:00+00:00,-0.1509113682735333,-0.13123908543323512
2023-03-21 13:00:00+00:00,-0.1568796652210186,-0.13754130307647908
2023-03-21 14:00:00+00:00,-0.1494652508963782,-0.12974328734812748
2023-03-21 15:00:00+00:00,-0.1463412489166385,-0.1264695741945571
2023-03-21 16:00:00+00:00,-0.1442279882456295,-0.1242609380964955
2023-03-21 17:00:00+00:00,-0.13865451847546478,-0.11846231108097871
2023-03-21 18:00:00+00:00,-0.14619422480473357,-0.1262547751801087
2023-03-21 19:00:00+00:00,-0.14317554787063677,-0.12314111000933489
2023-03-21 20:00:00+00:00,-0.14611854035491878,-0.12619023408256236
2023-03-21 22:00:00+00:00,-0.14836881611209876,-0.12853582386942441
2023-03-21 23:00:00+00:00,-0.147830846054714,-0.12798614621537904
2023-03-22 00:00:00+00:00,-0.14823703578785294,-0.1284106904575419
2023-03-22 01:00:00+00:00,-0.14145302502696763,-0.12134360234405302
2023-03-22 02:00:00+00:00,-0.14400813305138402,-0.12398814409612414
2023-03-22 03:00:00+00:00,-0.14347870236404067,-0.12343959759629743
2023-03-22 04:00:00+00:00,-0.14435512567983863,-0.12434739036249942
2023-03-22 05:00:00+00:00,-0.1479746898680672,-0.12810477845503818
2023-03-22 06:00:00+00:00,-0.1427992916801702,-0.12273409965502335
2023-03-22 07:00:00+00:00,-0.14721498324094764,-0.12730978378187496
2023-03-22 08:00:00+00:00,-0.14940020735119702,-0.1295922247406817
2023-03-22 09:00:00+00:00,-0.14601257749345162,-0.12607258555285744
2023-03-22 10:00:00+00:00,-0.14657927365829646,-0.12665789602275448
2023-03-22 11:00:00+00:00,-0.13941429947901213,-0.11920290578523275
2023-03-22 12:00:00+00:00,-0.14986378346514595,-0.13001438535882587
2023-03-22 13:00:00+00:00,-0.15848646757640186,-0.13902553815299584
2023-03-22 14:00:00+00:00,-0.14962131784439944,-0.1297859855235364
2023-03-22 15:00:00+00:00,-0.1538689328176165,-0.13422140205526933
2023-03-22 16:00:00+00:00,-0.14825472020301197,-0.12834845490082572
2023-03-22 17:00:00+00:00,-0.1866381300038671,-0.1684158999157361
2023-03-22 18:00:00+00:00,-0.17636719864009046,-0.15785733436549426
2023-03-22 19:00:00+00:00,-0.17102766943001668,-0.15213402861587386
2023-03-22 20:00:00+00:00,-0.16662287161449532,-0.14741497677927043
2023-03-22 22:00:00+00:00,-0.17476523410309672,-0.156085402205779
2023-03-22 23:00:00+00:00,-0.17727162235363,-0.1587924489320863
2023-03-23 00:00:00+00:00,-0.17021996217897864,-0.15123887645306977
2023-03-23 01:00:00+00:00,-0.1810547708594893,-0.16282117413168173
2023-03-23 02:00:00+00:00,-0.18008688941632128,-0.16182330716204388
2023-03-23 03:00:00+00:00,-0.1805722742843488,-0.16235327618510317
2023-03-23 04:00:00+00:00,-0.17923725263508805,-0.16091634127408083
2023-03-23 05:00:00+00:00,-0.1810930331118826,-0.1629154697039945
2023-03-23 06:00:00+00:00,-0.17869380395569837,-0.16032995577560608
2023-03-23 07:00:00+00:00,-0.1788373258866205,-0.1604810698816316
2023-03-23 08:00:00+00:00,-0.18130314337798176,-0.16313720355001404
2023-03-23 09:00:00+00:00,-0.17983648460574267,-0.16156111014398142
2023-03-23 10:00:00+00:00,-0.181096237759791,-0.1629187904494748
2023-03-23 11:00:00+00:00,-0.17150315571753927,-0.1525637800907216
2023-03-23 12:00:00+00:00,-0.19215093596066338,-0.17471105598442652
2023-03-23 13:00:00+00:00,-0.17891495691741965,-0.16046258738490177
2023-03-23 14:00:00+00:00,-0.18863578258623984,-0.1709624194748224
2023-03-23 15:00:00+00:00,-0.20046203331714402,-0.18383876846741576
2023-03-23 16:00:00+00:00,-0.20287422820966444,-0.18657866305855958
2023-03-23 17:00:00+00:00,-0.19149761469151805,-0.17405979807164307
2023-03-23 18:00:00+00:00,-0.20082798330006646,-0.18429139035279124
2023-03-23 19:00:00+00:00,-0.19145724335177475,-0.17399633881405474
2023-03-23 20:00:00+00:00,-0.1927934912106289,-0.17545829820791928
2023-03-23 22:00:00+00:00,-0.19248162351105252,-0.1751144092627585
2023-03-23 23:00:00+00:00,-0.19623372117086985,-0.17921808860555183
2023-03-24 00:00:00+00:00,-0.1907244757642143,-0.17318679128101477
2023-03-24 01:00:00+00:00,-0.19356175742577839,-0.17628441762950328
2023-03-24 02:00:00+00:00,-0.19467158012774863,-0.17750282390531277
2023-03-24 03:00:00+00:00,-0.19474285083825957,-0.17758539988013125
2023-03-24 04:00:00+00:00,-0.19069830576256908,-0.17315296226206522
2023-03-24 05:00:00+00:00,-0.18572534969022292,-0.1677111526243685
2023-03-24 06:00:00+00:00,-0.19285204070925255,-0.17546311895245525
2023-03-24 07:00:00+00:00,-0.18545801290445388,-0.1674064636405107
2023-03-24 08:00:00+00:00,-0.200152479861222,-0.18338442529665883
2023-03-24 09:00:00+00:00,-0.1947305063377502,-0.17750899209332485
2023-03-24 10:00:00+00:00,-0.19789841191812346,-0.18098199338215104
2023-03-24 11:00:00+00:00,-0.20128154542671228,-0.18470971674896958
2023-03-24 12:00:00+00:00,-0.18660012321608233,-0.16853664193802553
2023-03-24 13:00:00+00:00,-0.1982006707830529,-0.18122550744737587
2023-03-24 14:00:00+00:00,-0.18567007249227635,-0.16750075106925819
2023-03-24 15:00:00+00:00,-0.18865198762242968,-0.1707548796030744
