timestamp,rawppo,nautilus
2023-05-10 16:00:00+00:00,0.915104197871855,9243872.418782802
2023-05-10 17:00:00+00:00,0.9145184054471263,9238148.518782802
2023-05-10 18:00:00+00:00,0.9150759963619809,9243603.838782802
2023-05-10 19:00:00+00:00,0.9157113171743748,9249812.0687828
2023-05-10 20:00:00+00:00,0.9151522701733282,9244356.7487828
2023-05-10 22:00:00+00:00,0.9148305006190732,9241213.008782802
2023-05-10 23:00:00+00:00,0.9131255101762674,9224543.2487828
2023-05-11 00:00:00+00:00,0.9138788192949532,9231935.888782801
2023-05-11 01:00:00+00:00,0.914503493965203,9238056.058782801
2023-05-11 02:00:00+00:00,0.914431940620794,9237355.978782801
2023-05-11 03:00:00+00:00,0.9150168764237867,9243079.878782801
2023-05-11 04:00:00+00:00,0.9144893097434853,9237923.968782801
2023-05-11 05:00:00+00:00,0.9166587954704184,9259150.8287828
2023-05-11 06:00:00+00:00,0.9174726612138969,9267076.228782801
2023-05-11 07:00:00+00:00,0.9188854161233565,9280809.188782802
2023-05-11 08:00:00+00:00,0.9169049117640443,9261616.508782802
2023-05-11 09:00:00+00:00,0.9159232167938216,9252061.9987828
2023-05-11 10:00:00+00:00,0.9124201486304625,9217894.718782801
2023-05-11 11:00:00+00:00,0.912119997750377,9214944.708782801
2023-05-11 12:00:00+00:00,0.9231197839196641,9323126.418782802
2023-05-11 13:00:00+00:00,0.9192669046646962,9286136.8187828
2023-05-11 14:00:00+00:00,0.9227875816382044,9320220.438782802
2023-05-11 15:00:00+00:00,0.9218251386558562,9310974.138782801
2023-05-11 16:00:00+00:00,0.9226021783034091,9318454.838782802
2023-05-11 17:00:00+00:00,0.9223598313095179,9316125.6487828
2023-05-11 18:00:00+00:00,0.9224967381015823,9317442.1487828
2023-05-11 19:00:00+00:00,0.9222723091856768,9315284.678782802
2023-05-11 20:00:00+00:00,0.921718834555885,9309961.448782802
2023-05-11 22:00:00+00:00,0.9215267911277971,9308112.188782802
2023-05-11 23:00:00+00:00,0.9217411502788828,9310177.198782802
2023-05-12 00:00:00+00:00,0.9234929456839388,9327045.088782802
2023-05-12 01:00:00+00:00,0.9240575278069171,9332460.778782802
2023-05-12 02:00:00+00:00,0.9236531049437314,9328586.138782801
2023-05-12 03:00:00+00:00,0.9235474959956453,9327573.448782802
2023-05-12 04:00:00+00:00,0.9246106890307153,9337770.798782801
2023-05-12 05:00:00+00:00,0.9244464252899096,9336198.928782802
2023-05-12 06:00:00+00:00,0.9249666389914651,9341178.718782801
2023-05-12 07:00:00+00:00,0.9259612693570729,9350689.198782802
2023-05-12 08:00:00+00:00,0.9277190025030443,9367460.228782801
2023-05-12 09:00:00+00:00,0.9261949964422452,9352974.358782802
2023-05-12 10:00:00+00:00,0.9268187589589478,9358922.808782801
2023-05-12 11:00:00+00:00,0.9224867586180237,9317666.698782802
2023-05-12 12:00:00+00:00,0.91976151082736,9291468.848782802
2023-05-12 13:00:00+00:00,0.9237820445196723,9330347.338782802
2023-05-12 14:00:00+00:00,0.9246409818484423,9338580.948782802
2023-05-12 15:00:00+00:00,0.9226576071914634,9319604.018782802
2023-05-12 16:00:00+00:00,0.9222814169705451,9315989.1587828
2023-05-12 17:00:00+00:00,0.9223230800715855,9316389.8287828
2023-05-12 18:00:00+00:00,0.9239343514923417,9331883.9887828
2023-05-12 19:00:00+00:00,0.9244062376977463,9336405.868782802
2023-05-12 20:00:00+00:00,0.9234283843705237,9327045.088782802
2023-05-15 00:00:00+00:00,0.9208805987873502,9302604.038782801
2023-05-15 01:00:00+00:00,0.9227337941087675,9320480.218782801
2023-05-15 02:00:00+00:00,0.9225051059529426,9318283.118782802
2023-05-15 03:00:00+00:00,0.922399750821408,9317270.428782802
2023-05-15 04:00:00+00:00,0.9211811161374253,9305554.048782801
2023-05-15 05:00:00+00:00,0.9213501146340429,9307183.1587828
2023-05-15 06:00:00+00:00,0.9204824229565576,9298821.858782802
2023-05-15 07:00:00+00:00,0.9209248016462432,9303092.768782802
2023-05-15 08:00:00+00:00,0.9214041256758823,9307715.918782802
2023-05-15 09:00:00+00:00,0.9221988043690571,9315372.7387828
2023-05-15 10:00:00+00:00,0.9229179507506332,9322289.848782802
2023-05-15 11:00:00+00:00,0.9210702846051484,9304545.758782802
2023-05-15 12:00:00+00:00,0.919389827732658,9288342.718782801
2023-05-15 13:00:00+00:00,0.9219331807935193,9312955.4887828
2023-05-15 14:00:00+00:00,0.9207848384166771,9301903.958782801
2023-05-15 15:00:00+00:00,0.9196210984430435,9290676.308782801
2023-05-15 16:00:00+00:00,0.9205861574320757,9300010.668782802
2023-05-15 17:00:00+00:00,0.9221093188281789,9314712.288782801
2023-05-15 18:00:00+00:00,0.9220177818373908,9313831.688782802
2023-05-15 19:00:00+00:00,0.9216732134838671,9310516.228782801
2023-05-15 20:00:00+00:00,0.9216201722278907,9310005.478782801
2023-05-15 22:00:00+00:00,0.9222826544207925,9316385.428782802
2023-05-15 23:00:00+00:00,0.9217057541655879,9310837.6487828
2023-05-16 00:00:00+00:00,0.9207916416273787,9302036.048782801
2023-05-16 01:00:00+00:00,0.9211065429820167,9305074.118782802
2023-05-16 02:00:00+00:00,0.9211339444441408,9305338.298782801
2023-05-16 03:00:00+00:00,0.9214623248356095,9308504.058782801
2023-05-16 04:00:00+00:00,0.92303044266329,9323610.7487828
2023-05-16 05:00:00+00:00,0.9256261310036888,9348531.728782801
2023-05-16 06:00:00+00:00,0.9242517885027816,9335410.788782801
2023-05-16 07:00:00+00:00,0.9242379938646802,9335278.698782802
2023-05-16 08:00:00+00:00,0.9244996243574477,9337784.008782802
2023-05-16 09:00:00+00:00,0.9251257768237514,9343776.4887828
2023-05-16 10:00:00+00:00,0.9263696440338561,9355664.588782802
2023-05-16 11:00:00+00:00,0.923362466308517,9327001.058782801
2023-05-16 12:00:00+00:00,0.9253818142850199,9346374.258782802
2023-05-16 13:00:00+00:00,0.9274007949581085,9365659.3987828
2023-05-16 14:00:00+00:00,0.930748070178859,9397493.088782802
2023-05-16 15:00:00+00:00,0.9346605319303086,9434434.258782802
2023-05-16 16:00:00+00:00,0.935031568179094,9437908.228782801
2023-05-16 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-16 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-16 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-16 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-16 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-16 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-17 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-18 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-19 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-22 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-23 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-24 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-25 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 19:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-26 20:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 08:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 09:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 10:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 11:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 12:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 13:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 14:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 15:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 16:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 17:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 18:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 22:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-29 23:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 00:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 01:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 02:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 03:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 04:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 05:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 06:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 07:00:00+00:00,0.9348913134438672,9436421.083040949
2023-05-30 08:00:00+00:00,0.9348913134438672,9436421.083040949
